time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-30T21:46:46.580Z,34.063,-117.7841667,12.4,0.54,ml,15,119,0.03447,0.19,ci,ci37842151,2018-01-02T23:28:33.134Z,"3km W of Pomona, CA",earthquake,0.42,0.73,0.157,8,reviewed,ci,ci
2017-12-30T21:42:28.000Z,37.5768333,-118.8368333,1.83,0.48,md,14,253,0.01453,0.04,nc,nc72946386,2018-01-04T00:17:02.331Z,"14km W of Toms Place, CA",earthquake,0.69,0.83,0.185,12,reviewed,nc,nc
2017-12-30T21:41:56.540Z,36.6551667,-121.2806667,6.35,1.09,md,18,116,0.05199,0.07,nc,nc72946381,2018-01-06T08:12:03.885Z,"15km SSE of Tres Pinos, CA",earthquake,0.3,0.83,0.087,14,reviewed,nc,nc
2017-12-30T21:37:59.910Z,33.9121667,-117.0638333,15.47,1.12,ml,45,48,0.06984,0.15,ci,ci37842143,2018-01-02T23:36:33.387Z,"8km WSW of Beaumont, CA",earthquake,0.17,0.38,0.097,38,reviewed,ci,ci
2017-12-30T21:35:49.404Z,38.3892,-118.9063,8.5,0.8,ml,13,90.42,0.341,0.1831,nn,nn00616701,2017-12-30T23:00:19.087Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.7,0.26,5,reviewed,nn,nn
2017-12-30T21:32:38.520Z,18.6007,145.6948,167.6,3.8,mb,,172,3.342,0.48,us,us2000cizy,2018-01-14T03:50:08.040Z,"18km S of Agrihan, Northern Mariana Islands",earthquake,12.9,12.8,0.208,6,reviewed,us,us
2017-12-30T21:32:15.280Z,36.6533333,-121.2766667,6.35,2.7,md,62,71,0.05226,0.07,nc,nc72946376,2018-01-06T06:50:01.741Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.35,0.165,92,reviewed,nc,nc
2017-12-30T21:24:55.190Z,51.5235,176.338,37.53,3.9,mb,,192,1.416,0.79,us,us1000c1bx,2018-01-14T03:40:22.040Z,"97km SSE of Buldir Island, Alaska",earthquake,8.1,11.1,0.118,19,reviewed,us,us
2017-12-30T21:19:30.910Z,34.0586667,-117.7905,14.02,1.38,ml,47,51,0.03581,0.21,ci,ci37842119,2017-12-31T17:17:23.895Z,"3km W of Pomona, CA",earthquake,0.31,0.57,0.153,26,reviewed,ci,ci
2017-12-30T21:08:46.008Z,60.9086,-147.6781,13.9,1.3,ml,,,,0.56,ak,ak17929062,2018-01-06T00:25:09.873Z,"56km ENE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T21:06:15.800Z,21.5035,143.0546,330.3,4.2,mb,,99,5.623,0.62,us,us2000cizx,2018-01-14T00:52:43.040Z,"219km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.1,5.8,0.067,62,reviewed,us,us
2017-12-30T21:03:02.550Z,37.611,-118.8103333,3.69,0.24,md,7,252,0.0257,0.02,nc,nc72946371,2018-01-02T19:14:02.544Z,"13km WNW of Toms Place, CA",earthquake,0.89,0.98,0.17,6,reviewed,nc,nc
2017-12-30T20:58:01.160Z,14.1033,145.4996,110.36,4.4,mb,,90,0.798,0.47,us,us2000cj08,2018-01-14T00:31:24.040Z,"32km E of Rota, Northern Mariana Islands",earthquake,5.3,8.2,0.19,8,reviewed,us,us
2017-12-30T20:53:24.700Z,29.4481,51.9793,10,4.9,mb,,52,7.745,0.63,us,us1000byan,2018-01-14T00:16:41.413Z,"36km ESE of Kazerun, Iran",earthquake,6.2,1.7,0.052,116,reviewed,us,us
2017-12-30T20:32:06.101Z,61.7994,-150.958,73.2,1.5,ml,,,,0.26,ak,ak17758160,2018-01-06T00:25:09.390Z,"48km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-30T20:24:51.430Z,36.6505,-121.2913333,6.8,0.87,md,17,111,0.04378,0.08,nc,nc72946366,2018-01-02T17:49:02.984Z,"16km S of Tres Pinos, CA",earthquake,0.37,0.49,0.272,13,reviewed,nc,nc
2017-12-30T20:15:28.647Z,37.5103,-114.5843,2.1,1,ml,6,137.56,0.385,0.2145,nn,nn00616774,2018-01-01T00:01:04.205Z,"13km SSW of Caliente, Nevada",earthquake,,2.7,0.58,2,reviewed,nn,nn
2017-12-30T20:12:20.366Z,60.0245,-152.8864,110,1.8,ml,,,,0.22,ak,ak17929060,2018-01-06T00:25:08.883Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-30T20:10:33.490Z,37.5868333,-118.8541667,3.93,-0.07,md,7,218,0.02016,0.02,nc,nc72946361,2018-01-02T18:17:20.789Z,"12km ESE of Mammoth Lakes, CA",earthquake,1.02,1.11,0.135,6,reviewed,nc,nc
2017-12-30T20:07:36.420Z,36.6543333,-121.2803333,6.06,1.12,md,22,108,0.05143,0.07,nc,nc72946356,2018-01-06T09:27:04.037Z,"16km SSE of Tres Pinos, CA",earthquake,0.27,0.76,0.268,19,reviewed,nc,nc
2017-12-30T20:04:52.230Z,47.7668333,-122.1156667,29.35,1.81,ml,26,42,0.055,0.24,uw,uw61361781,2017-12-31T03:11:09.590Z,"3km NW of Cottage Lake, Washington",earthquake,0.45,0.62,0.188,20,reviewed,uw,uw
2017-12-30T20:03:56.611Z,60.2264,-151.6786,54.5,1.7,ml,,,,0.47,ak,ak17756955,2018-01-06T00:25:08.315Z,"25km SW of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-30T19:47:33.470Z,44.4878333,-111.1161667,15.15,1.38,ml,16,149,0.1185,0.2,uu,uu60263522,2018-01-02T15:31:29.610Z,"19km S of West Yellowstone, Montana",earthquake,0.76,1.48,0.337,2,reviewed,uu,uu
2017-12-30T19:46:33.096Z,56.4254,-156.6767,31.9,2.5,ml,,,,0.63,ak,ak17929058,2018-01-13T06:12:22.040Z,"93km NW of Chirikof Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-12-30T19:45:04.010Z,36.6553333,-121.2805,5.94,2.53,md,53,70,0.0522,0.07,nc,nc72946351,2018-01-06T09:00:02.990Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.54,0.151,72,reviewed,nc,nc
2017-12-30T19:43:56.493Z,61.802,-147.1716,37.2,1.3,ml,,,,0.54,ak,ak17929057,2018-01-06T00:25:07.369Z,"86km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-30T19:39:25.200Z,52.0171,-170.9562,10,3,ml,,216,1.036,0.63,us,us1000c1bv,2018-01-13T04:25:17.040Z,"56km SSE of Amukta Island, Alaska",earthquake,5.6,1.8,0.148,6,reviewed,us,us
2017-12-30T19:34:08.170Z,34.038,-117.237,16.54,0.92,ml,38,91,0.09862,0.14,ci,ci37842071,2018-01-10T00:19:02.610Z,"2km ESE of Loma Linda, CA",earthquake,0.21,0.44,0.159,10,reviewed,ci,ci
2017-12-30T19:14:48.566Z,59.4191,-153.0796,76.9,1.8,ml,,,,0.33,ak,ak17929055,2018-01-06T00:25:06.449Z,"80km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-30T19:04:33.760Z,84.6573,3.942,10,4.2,mb,,113,5.878,1,us,us2000cj02,2018-01-13T05:29:22.040Z,"North of Svalbard",earthquake,11.1,1.9,0.146,13,reviewed,us,us
2017-12-30T19:02:15.534Z,63.2996,-151.5502,3.2,0.9,ml,,,,0.39,ak,ak17929054,2018-01-06T00:25:05.967Z,"130km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-30T19:00:43.950Z,36.6546667,-121.2798333,5.39,1.36,md,24,92,0.05192,0.06,nc,nc72946341,2018-01-06T08:30:02.927Z,"16km SSE of Tres Pinos, CA",earthquake,0.25,1.06,0.218,20,reviewed,nc,nc
2017-12-30T19:00:09.160Z,33.5085,-116.798,4.35,0.12,ml,16,72,0.0761,0.19,ci,ci37842063,2017-12-31T17:18:02.258Z,"10km NE of Aguanga, CA",earthquake,0.39,1.07,0.097,6,reviewed,ci,ci
2017-12-30T18:54:55.580Z,33.505,-116.794,4.72,1.18,ml,45,34,0.009065,0.18,ci,ci37842055,2017-12-31T17:18:58.210Z,"10km NE of Aguanga, CA",earthquake,0.2,0.39,0.157,26,reviewed,ci,ci
2017-12-30T18:48:52.430Z,36.6558333,-121.2803333,6.33,2.97,md,66,58,0.0527,0.07,nc,nc72946336,2018-01-05T03:45:05.627Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.41,0.194,102,reviewed,nc,nc
2017-12-30T18:46:23.990Z,39.2885,-122.9266667,9.32,1.86,md,28,82,0.2067,0.09,nc,nc72946331,2018-01-06T09:52:03.101Z,"14km SSE of Lake Pillsbury, CA",earthquake,0.22,0.58,0.197,27,reviewed,nc,nc
2017-12-30T18:45:37.609Z,67.8358,-154.8509,2.3,0.7,ml,,,,0.33,ak,ak17929053,2018-01-06T00:25:05.526Z,"134km WSW of Anaktuvuk Pass, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-12-30T18:41:21.887Z,37.1612,-115.8025,10.8,0.6,ml,4,318.52,0.162,0.154,nn,nn00616773,2017-12-31T23:57:59.947Z,"60km WSW of Alamo, Nevada",earthquake,,12.6,0,1,reviewed,nn,nn
2017-12-30T18:41:01.480Z,19.379,-155.2366667,1.87,2.22,ml,39,83,0.006561,0.09,hv,hv70001457,2018-01-12T23:30:21.750Z,"5km S of Volcano, Hawaii",earthquake,0.21,0.16,0.14,14,reviewed,hv,hv
2017-12-30T18:38:53.834Z,62.4079,-149.5896,65,1.2,ml,,,,0.49,ak,ak17929052,2018-01-06T00:25:05.028Z,"28km ENE of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-12-30T18:36:43.760Z,33.507,-116.5351667,12.87,0.49,ml,18,110,0.05734,0.11,ci,ci37402277,2018-01-09T22:50:00.962Z,"14km ESE of Anza, CA",earthquake,0.27,0.37,0.082,10,reviewed,ci,ci
2017-12-30T18:36:42.610Z,33.5065,-116.5356667,13.36,0.17,ml,19,109,0.05683,0.12,ci,ci37842039,2018-01-09T22:47:28.499Z,"14km ESE of Anza, CA",earthquake,0.28,0.42,0.216,9,reviewed,ci,ci
2017-12-30T18:33:45.988Z,60.3519,-152.1513,82.2,1.6,ml,,,,0.36,ak,ak17929051,2018-01-06T00:25:04.553Z,"35km ESE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-30T18:22:00.294Z,57.047,-155.7684,60.2,2.6,ml,,,,0.46,ak,ak17929050,2018-01-06T00:25:04.077Z,"121km WSW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-30T18:18:43.160Z,39.2883333,-122.925,8.76,1.55,md,18,53,0.2069,0.07,nc,nc72946321,2018-01-08T20:15:03.550Z,"14km SSE of Lake Pillsbury, CA",earthquake,0.22,1.55,0.155,19,reviewed,nc,nc
2017-12-30T18:06:58.862Z,63.2521,-150.7277,125.9,1.3,ml,,,,0.46,ak,ak17929049,2018-01-06T00:25:03.599Z,"90km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-30T18:03:18.134Z,62.4743,-151.1806,82.2,1.4,ml,,,,0.27,ak,ak17929048,2018-01-06T00:25:03.109Z,"57km WNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-30T17:59:07.413Z,63.1111,-150.5688,119.4,2.5,ml,,,,0.49,ak,ak17754518,2018-01-06T00:25:02.203Z,"87km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-30T17:58:02.804Z,51.7555,-178.6316,10.9,2.2,ml,,,,0.45,ak,ak17929046,2018-01-06T00:25:01.756Z,"36km WSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-30T17:51:26.820Z,38.7804985,-122.7160034,-0.12,0.54,md,7,96,0.007286,0.07,nc,nc72946316,2017-12-30T19:00:04.202Z,"2km WNW of Anderson Springs, CA",earthquake,0.38,0.84,0.13,3,automatic,nc,nc
2017-12-30T17:51:10.300Z,67.1909,-153.3114,5.1,1.4,ml,,,,0.53,ak,ak17754516,2018-01-06T00:25:01.275Z,"77km NNW of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-30T17:48:12.810Z,34.163,-117.2411667,3.47,1.43,ml,61,34,0.04551,0.18,ci,ci37841999,2018-01-02T23:50:47.960Z,"5km NW of Highland, CA",earthquake,0.16,0.19,0.116,71,reviewed,ci,ci
2017-12-30T17:33:15.993Z,60.0794,-150.7201,38.6,1.4,ml,,,,0.28,ak,ak17929044,2018-01-06T00:25:00.765Z,"45km SE of Cohoe, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-12-30T17:33:05.810Z,36.6536667,-121.2796667,5.62,1.55,md,28,92,0.05116,0.06,nc,nc72946311,2018-01-05T05:28:01.854Z,"16km SSE of Tres Pinos, CA",earthquake,0.19,0.76,0.168,25,reviewed,nc,nc
2017-12-30T17:31:33.480Z,34.032,-116.7376667,19.39,0.89,ml,20,168,0.05831,0.21,ci,ci37841983,2017-12-31T17:18:39.260Z,"14km NNE of Cabazon, CA",earthquake,0.6,1.01,0.133,23,reviewed,ci,ci
2017-12-30T17:23:42.189Z,37.1759,-115.7926,6.3,-0.1,ml,7,294.81,0.176,0.1262,nn,nn00616718,2017-12-31T00:37:00.411Z,"59km WSW of Alamo, Nevada",earthquake,,6.1,0.12,3,reviewed,nn,nn
2017-12-30T17:13:11.752Z,61.4679,-151.623,81.2,1.4,ml,,,,0.44,ak,ak17929043,2018-01-06T00:25:00.320Z,"88km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T17:06:38.160Z,48.2583333,-122.2468333,1.41,1.34,ml,12,65,0.1856,0.14,uw,uw61361776,2017-12-31T03:41:03.890Z,"6km WNW of Bryant, Washington",earthquake,0.45,1.31,0.27,8,reviewed,uw,uw
2017-12-30T17:04:45.210Z,19.3425,-155.0758333,4.44,1.61,md,42,170,0.04795,0.17,hv,hv70001402,2018-01-12T23:21:15.360Z,"18km S of Fern Acres, Hawaii",earthquake,0.5,1.01,0.102,19,reviewed,hv,hv
2017-12-30T17:00:53.230Z,10.1361,140.2411,23.29,4.6,mb,,89,5.682,1.01,us,us1000by8k,2018-01-01T14:56:22.040Z,"51km NW of Fais, Micronesia",earthquake,10.7,6,0.062,78,reviewed,us,us
2017-12-30T16:50:59.850Z,37.5736667,-118.8336667,2.49,0.92,md,21,145,0.01673,0.03,nc,nc72946301,2018-01-05T01:49:02.865Z,"14km W of Toms Place, CA",earthquake,0.4,0.35,0.156,19,reviewed,nc,nc
2017-12-30T16:45:21.100Z,36.6558333,-121.2773333,4.54,1.89,md,49,70,0.054,0.06,nc,nc72946296,2018-01-06T02:11:02.139Z,"15km SSE of Tres Pinos, CA",earthquake,0.15,0.68,0.244,49,reviewed,nc,nc
2017-12-30T16:44:55.827Z,36.4529,-116.8576,0,-0.2,ml,7,163.99,0.174,0.1404,nn,nn00616717,2017-12-31T00:33:47.669Z,"51km S of Beatty, Nevada",earthquake,,0,0.52,4,reviewed,nn,nn
2017-12-30T16:44:24.739Z,40.2029,-120.9752,7.2,0.7,ml,5,293.36,0.173,0.0807,nn,nn00616716,2017-12-31T00:27:29.711Z,"7km NNW of Greenville, California",earthquake,,11.9,0,1,reviewed,nn,nn
2017-12-30T16:39:17.950Z,36.6556667,-121.2795,5.32,2.8,md,58,70,0.05291,0.07,nc,nc72946286,2018-01-06T08:45:02.961Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.63,0.16,74,reviewed,nc,nc
2017-12-30T16:38:10.090Z,34.2173333,-117.5091667,7.36,0.29,ml,14,72,0.01234,0.1,ci,ci37841967,2018-01-02T23:56:43.282Z,"5km S of Lytle Creek, CA",earthquake,0.22,0.51,0.118,6,reviewed,ci,ci
2017-12-30T16:38:07.130Z,38.7970009,-122.7681656,-0.03,0.44,md,8,105,0.01895,0.03,nc,nc72946291,2017-12-30T17:10:03.947Z,"2km NNW of The Geysers, CA",earthquake,0.52,1.88,0.06,2,automatic,nc,nc
2017-12-30T16:37:35.150Z,19.3608341,-155.4528351,8.73,1.8,md,37,41,0.01192,0.11,hv,hv70001387,2017-12-30T22:02:26.640Z,"17km N of Pahala, Hawaii",earthquake,0.28,0.65,0.23,22,automatic,hv,hv
2017-12-30T16:29:59.468Z,64.8193,-149.4653,20,0.6,ml,,,,0.58,ak,ak17753306,2018-01-06T00:24:59.832Z,"31km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-30T16:24:37.700Z,33.1595,-116.2033333,9.49,1.11,ml,47,78,0.02996,0.17,ci,ci37841959,2018-01-10T21:49:11.278Z,"7km WNW of Ocotillo Wells, CA",earthquake,0.22,0.39,0.098,21,reviewed,ci,ci
2017-12-30T16:19:21.463Z,59.5033,-152.3836,66.3,2,ml,,,,0.51,ak,ak17753301,2018-01-06T00:24:59.265Z,"43km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T16:18:29.130Z,-21.2193,-68.766,122.18,4.5,mb,,53,0.695,0.5,us,us1000by7b,2017-12-30T17:27:28.040Z,"139km N of Calama, Chile",earthquake,4.1,9.5,0.181,9,reviewed,us,us
2017-12-30T16:17:36.330Z,18.1511,-67.3425,22,2.34,md,6,208,0.2579,0.27,pr,pr2017364003,2017-12-30T20:15:45.498Z,"18km WNW of Puerto Real, Puerto Rico",earthquake,1.25,2.84,0.07,2,reviewed,pr,pr
2017-12-30T16:15:00.824Z,39.0155,-118.1777,8.2,0.5,ml,6,153.89,0.068,0.0463,nn,nn00616676,2017-12-30T17:30:47.292Z,"27km NW of Gabbs, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2017-12-30T16:14:29.370Z,36.007,-117.795,2.1,0.69,ml,8,66,0.02691,0.16,ci,ci37841951,2017-12-30T16:50:57.763Z,"13km NE of Little Lake, CA",earthquake,0.52,0.32,0.156,6,reviewed,ci,ci
2017-12-30T16:13:40.283Z,37.1759,-115.7806,4.5,0.8,ml,26,127.72,0.184,0.1349,nn,nn00616675,2017-12-30T17:27:41.563Z,"58km WSW of Alamo, Nevada",earthquake,,2.8,0.33,15,reviewed,nn,nn
2017-12-30T16:07:05.150Z,33.6386667,-116.6841667,13.28,0.4,ml,23,69,0.03137,0.12,ci,ci37841943,2018-01-05T22:54:39.944Z,"9km N of Anza, CA",earthquake,0.27,0.38,0.19,8,reviewed,ci,ci
2017-12-30T15:51:44.890Z,34.9804,-97.6042,5,2.5,mb_lg,,87,0.322,0.5,us,us1000by72,2017-12-30T20:07:07.201Z,"16km N of Lindsay, Oklahoma",earthquake,1.6,1.7,0.089,33,reviewed,us,us
2017-12-30T15:51:23.454Z,59.7656,-152.8662,94.2,2.4,ml,,,,0.43,ak,ak17752102,2018-01-06T00:24:58.550Z,"57km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-30T15:38:29.620Z,-18.8341,-67.1951,251.5,4.5,mb,,60,2.063,0.9,us,us1000by6v,2017-12-30T16:02:09.040Z,"45km W of Challapata, Bolivia",earthquake,5.2,8.7,0.094,33,reviewed,us,us
2017-12-30T15:26:22.860Z,37.6233333,-118.8305,7.62,0.43,md,9,166,0.008141,0.03,nc,nc71108129,2018-01-02T18:53:03.496Z,"13km E of Mammoth Lakes, CA",earthquake,1.85,1.87,0.168,8,reviewed,nc,nc
2017-12-30T15:25:55.540Z,36.759,-121.4616667,3.73,0.65,md,7,168,0.01264,0.02,nc,nc72946281,2018-01-05T23:47:03.296Z,"10km SW of Ridgemark, CA",earthquake,1.12,0.88,0.121,7,reviewed,nc,nc
2017-12-30T15:19:46.750Z,19.4093342,-155.2861633,0.13,2.06,ml,12,117,0.005629,0.18,hv,hv70001357,2017-12-30T22:01:35.300Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.36,0.23,15,automatic,hv,hv
2017-12-30T15:05:58.444Z,60.8308,-151.704,78.9,1.4,ml,,,,0.39,ak,ak17929039,2018-01-06T00:24:58.020Z,"27km NW of Nikiski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-12-30T15:04:43.939Z,36.7301,-115.8986,7,2.6,ml,33,36.1,0.07,0.2163,nn,nn00616672,2018-01-08T21:39:37.922Z,"58km N of Pahrump, Nevada",earthquake,,1.2,0.18,20,reviewed,nn,nn
2017-12-30T15:04:38.984Z,61.5116,-151.2079,16.8,1.2,ml,,,,0.44,ak,ak17752101,2018-01-06T00:24:57.524Z,"66km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-30T15:03:12.140Z,44.7756667,-111.0413333,6.04,0.25,md,6,150,0.02991,0.09,uu,uu60263507,2018-01-02T15:55:46.660Z,"13km NNE of West Yellowstone, Montana",earthquake,0.72,0.85,0.287,6,reviewed,uu,uu
2017-12-30T14:54:56.280Z,44.7883333,-111.0443333,6.86,0.74,md,12,146,0.03975,0.12,uu,uu60263497,2018-01-02T15:33:35.300Z,"14km NNE of West Yellowstone, Montana",earthquake,0.46,0.59,0.373,8,reviewed,uu,uu
2017-12-30T14:54:16.407Z,66.7599,-150.129,9.9,1.4,ml,,,,0.69,ak,ak17752100,2018-01-06T00:24:57.058Z,"55km S of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-30T14:52:02.454Z,60.4603,-152.735,125.7,1.9,ml,,,,0.57,ak,ak17929036,2018-01-06T00:24:56.557Z,"2km S of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-30T14:49:31.029Z,53.7817,-166.2992,72.7,2.5,ml,,,,0.17,ak,ak17929035,2018-01-06T00:24:56.074Z,"18km ESE of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T14:43:29.020Z,33.8528333,-116.8296667,11.83,0.72,ml,30,61,0.03303,0.12,ci,ci37841903,2018-01-03T00:04:16.358Z,"8km SSW of Cabazon, CA",earthquake,0.19,0.43,0.103,18,reviewed,ci,ci
2017-12-30T14:43:09.280Z,37.575,-118.8306667,3.55,0.52,md,18,223,0.01505,0.05,nc,nc72946271,2018-01-02T17:38:02.942Z,"13km W of Toms Place, CA",earthquake,0.81,31.61,0.174,15,reviewed,nc,nc
2017-12-30T14:38:01.570Z,17.9371,-101.0451,71.64,4.3,mb,,227,1.709,1.03,us,us1000by63,2017-12-31T05:23:23.134Z,"52km NNE of Petatlan, Mexico",earthquake,12.7,5.5,0.06,78,reviewed,us,us
2017-12-30T14:31:11.638Z,58.8173,-154.5567,127.6,2.1,ml,,,,0.33,ak,ak17929034,2018-01-06T00:24:55.567Z,"105km SSE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-30T14:31:05.920Z,34.3156667,-116.8461667,1.54,1.21,ml,35,48,0.03579,0.17,ci,ci37841887,2018-01-09T23:00:46.570Z,"6km N of Big Bear City, CA",earthquake,0.2,0.34,0.159,42,reviewed,ci,ci
2017-12-30T14:29:31.070Z,37.5965,-118.8686667,1.14,-0.18,md,7,192,0.02291,0.02,nc,nc72946266,2018-01-02T17:19:43.615Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.66,1.42,0.237,6,reviewed,nc,nc
2017-12-30T14:25:32.490Z,33.8971667,-116.9265,12.63,0.81,ml,20,114,0.1248,0.23,ci,ci37841871,2017-12-30T16:51:47.767Z,"6km SW of Banning, CA",earthquake,0.43,1.27,0.213,23,reviewed,ci,ci
2017-12-30T14:23:32.550Z,37.5723333,-118.8336667,2.5,0.45,md,15,268,0.01803,0.03,nc,nc72946261,2018-01-02T17:17:42.952Z,"14km W of Toms Place, CA",earthquake,0.87,0.71,0.234,13,reviewed,nc,nc
2017-12-30T14:17:17.400Z,37.5711667,-118.8331667,2.41,0.69,md,22,146,0.0191,0.04,nc,nc72946256,2018-01-04T00:15:05.329Z,"14km W of Toms Place, CA",earthquake,0.4,0.27,0.13,20,reviewed,nc,nc
2017-12-30T14:17:13.850Z,46.2015,-122.191,2.69,0.11,md,5,109,0.01278,0.02,uw,uw61361761,2017-12-31T03:33:18.830Z,"37km NNE of Amboy, Washington",earthquake,0.48,0.54,,1,reviewed,uw,uw
2017-12-30T14:14:10.700Z,34.3173333,-116.844,1.55,1.12,ml,51,49,0.03353,0.15,ci,ci37841863,2018-01-10T00:03:41.299Z,"6km N of Big Bear City, CA",earthquake,0.15,0.27,0.193,22,reviewed,ci,ci
2017-12-30T14:10:09.410Z,37.5751667,-118.8363333,2.18,1.63,md,24,209,0.01591,0.03,nc,nc72946251,2018-01-05T21:33:04.020Z,"14km W of Toms Place, CA",earthquake,0.39,0.39,0.196,21,reviewed,nc,nc
2017-12-30T14:08:29.278Z,60.5989,-152.2509,84.4,1.6,ml,,,,0.49,ak,ak17750899,2018-01-06T00:24:55.087Z,"29km ENE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-30T14:04:19.603Z,61.4387,-150.9749,63.5,1.3,ml,,,,0.4,ak,ak17750898,2018-01-06T00:24:54.583Z,"55km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T13:56:50.050Z,37.5748333,-118.8368333,2.12,0.12,md,7,279,0.01636,0.02,nc,nc72946246,2018-01-02T17:25:02.907Z,"14km W of Toms Place, CA",earthquake,1.13,1.19,0.278,6,reviewed,nc,nc
2017-12-30T13:49:21.620Z,37.5718333,-118.8325,1.99,0.48,md,18,146,0.01836,0.04,nc,nc72946241,2018-01-04T01:39:03.498Z,"14km W of Toms Place, CA",earthquake,0.42,0.55,0.196,20,reviewed,nc,nc
2017-12-30T13:44:20.600Z,60.0093,-153.0114,113.7,2,ml,,,,0.44,ak,ak17750895,2018-01-06T00:26:13.540Z,"55km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T13:43:32.598Z,38.4593,-117.8584,7.7,0.8,ml,6,265.63,0.234,0.0629,nn,nn00616714,2017-12-31T00:02:53.739Z,"45km S of Gabbs, Nevada",earthquake,,8,0.42,4,reviewed,nn,nn
2017-12-30T13:39:01.330Z,33.6316667,-116.7138333,15.89,0.17,ml,20,72,0.04994,0.1,ci,ci37841847,2018-01-08T23:44:37.339Z,"9km NNW of Anza, CA",earthquake,0.27,0.42,0.146,11,reviewed,ci,ci
2017-12-30T13:32:07.020Z,34.017,-117.2136667,13.81,0.56,ml,22,89,0.104,0.18,ci,ci37841839,2018-01-03T00:13:51.727Z,"5km SW of Redlands, CA",earthquake,0.33,0.76,0.07,11,reviewed,ci,ci
2017-12-30T13:30:59.930Z,19.4083328,-155.2841644,0.58,1.96,ml,19,69,0.004787,0.16,hv,hv70001337,2017-12-30T22:01:17.440Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.23,0.14,4,automatic,hv,hv
2017-12-30T13:30:12.230Z,27.0395,53.3616,10,4,mb,,232,10.375,1.17,us,us1000by5n,2017-12-30T17:34:05.040Z,"84km NW of Kish, Iran",earthquake,11.7,2,0.108,23,reviewed,us,us
2017-12-30T13:29:13.710Z,38.8143349,-122.7614975,1.64,0.88,md,15,87,0.01503,0.03,nc,nc72946236,2017-12-30T14:38:02.543Z,"3km WSW of Cobb, CA",earthquake,0.27,0.5,0.03,4,automatic,nc,nc
2017-12-30T13:13:56.866Z,59.7177,-152.399,88.5,1.6,ml,,,,0.42,ak,ak17929030,2018-01-06T00:24:53.501Z,"32km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
